address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0xf3b2cdc87bf6e26cd78aebbc916c0e4193105660,ethereum,mainnet,2021-12-03 19:55:41.000000,,BounceCapital,0,,0.5.0
0x3101ab77f5a6295636b57852f996fb9aaeb3253e,ethereum,mainnet,2021-12-05 13:44:58.000000,,GoldQuestDAO,0,,0.5.0
0x51b8e249a81a22acfcbf656bbcb41a2c127dbcfa,ethereum,mainnet,2021-12-06 01:31:27.000000,,WagmiLabs,0,,0.5.0
0x7e2fcdc08e8ef44ebf66c09d35acd39b2ede2a54,ethereum,mainnet,2021-12-05 19:50:31.000000,,DorazaCoin,0,,0.5.0
0x4dd981f0f2e7934b6b50c9d1beda2b5456924df6,ethereum,mainnet,2021-12-08 16:53:36.000000,,TokenMintERC20Token,0,,0.5.0
0xba16a2edaa40e98e8f29fd52f606b99ea454e92c,ethereum,mainnet,2021-12-07 23:15:14.000000,,Matter,0,,0.5.0
0x7bdff9af0dfd98005dee28a33c8f9ef6f280d47c,ethereum,mainnet,2021-12-07 18:13:57.000000,,DCAprotocol,0,,0.5.0
0x3c003b7e5d0930905ac305a3b0e6b8cbc6dce5c4,ethereum,mainnet,2021-12-07 17:39:58.000000,,DocuDad,0,,0.5.0
0x5905e55c5e7c5740d71a763a4effb3fc2347707c,ethereum,mainnet,2021-12-07 00:39:06.000000,,HoundssToken,0,,0.5.0
0x9f3f3d5fa6060402921da1688ae3fa9d2ef2588c,ethereum,mainnet,2021-12-06 23:37:04.000000,,PINGDONG,0,,0.5.0
0xbf1b59844201b6ae32234a4204a270bbf19a95b0,ethereum,mainnet,2021-12-06 20:56:30.000000,,AlphaDao,0,,0.5.0
0x6e3d3590b1dc27163b98e0c980a465e42d42c076,ethereum,mainnet,2021-12-09 06:55:27.000000,,PANTHER,0,,0.5.0
0x6f23374698730188ee7fbbb0f50e0460cd2292f1,ethereum,mainnet,2021-12-09 06:25:57.000000,,Mungos,0,,0.5.0
0xb33cc6f516fda3ad5a555b1cca0f7bc0dd2ac706,ethereum,mainnet,2021-12-10 05:41:19.000000,,TokenMintERC20Token,0,,0.5.0
0xea2fb1ea93c0b62df10298dd2d98ca1259d53a20,ethereum,mainnet,2021-04-22 20:01:00.000000,,NASOBIN_RSRCH_CELLINI_Token,0,,0.5.0
0x908951f38c41b4c5dedf29a371e66c88cefa0be2,ethereum,mainnet,2021-04-22 17:07:52.000000,,BITSOFLIFE,0,,0.5.0
0x238221fbe6fd27ae3314c011395aef9073440389,ethereum,mainnet,2021-04-22 17:06:16.000000,,SafeDawg,0,,0.5.0
0x9ab0ce7871d02fec32beeb1a60fb1abf418e0b40,ethereum,mainnet,2021-04-22 03:13:57.000000,,Data,0,,0.5.0
0xaeb9fd85d820d235c189c2a6fc366d4c90b32214,ethereum,mainnet,2021-04-23 10:28:58.000000,,PAWG,0,,0.5.0
0x355a8466e63e1952d30f8c5eb5af66b79f9bb2d9,ethereum,mainnet,2021-04-22 23:28:45.000000,,KringleCoin,0,,0.5.0
0xa8542b003e72232b6d7699d0b5fdecff4c578044,ethereum,mainnet,2021-04-24 08:40:35.000000,,GarudaBit,0,,0.5.0
0xdd1c5e9efabb3bc3a29e3742b0136e4787f996f2,ethereum,mainnet,2021-03-15 22:10:33.000000,,Spondylus,0,,0.5.0
0xfde7a72674142d3b8d42f6e3dc7401d42e3829d6,ethereum,mainnet,2021-04-23 21:30:08.000000,,TeslaDoge,0,,0.5.0
0x12db38f93f8e60412cc5ac9ee3698b123903283b,ethereum,mainnet,2021-04-23 18:27:14.000000,,Origo,0,,0.5.0
0x617b0e7d37b5cd55ad584c7e806a71c64ecc2a28,ethereum,mainnet,2021-04-23 01:47:53.000000,,TokenMintERC20Token,0,,0.5.0
0x09ecfbd0689f617b7829c2827974d382413a8304,ethereum,mainnet,2021-04-23 14:11:29.000000,,PalantirCoin,0,,0.5.0
0xdb2ae57f2a67a0cc535214ead0aba7e3e37f7009,ethereum,mainnet,2021-04-23 09:27:28.000000,,CodeWithJoe,0,,0.5.0
0xb77ffbb00f4c529747bab93bdeb3dce49b021e76,ethereum,mainnet,2021-04-22 17:23:02.000000,,SafeDawg,0,,0.5.0
0xc49501af8d463d2778fc0462a81b61c55aa4da34,ethereum,mainnet,2021-04-23 16:19:03.000000,,FUCKTAX,0,,0.5.0
0x41463ec456b3dd8d631c31ff4064af18393628a4,ethereum,mainnet,2021-04-24 23:22:39.000000,,INDIACoin,0,,0.5.0
0x2dbd83241e85b15197362b2a11cc994842458552,ethereum,mainnet,2021-04-24 23:24:12.000000,,DUMBLEDOGE,0,,0.5.0
0xd2637e3a0d57c5c0dfe6296e689a7eb5021b2324,ethereum,mainnet,2021-04-24 22:53:42.000000,,AlecMonopoly,0,,0.5.0
0x54b78884f869ecd23e90ecbfa1e99669fa38ec5e,ethereum,mainnet,2021-04-24 18:32:37.000000,,Darkcoin,0,,0.5.0
0x97b3c9aa2ddf4d215a71090c1ee5990e2ad60fd1,ethereum,mainnet,2021-04-24 18:26:37.000000,,SteveJobs,0,,0.5.0
0x6d1a7dd1f9149582af96084d5a3207175cc17d09,ethereum,mainnet,2021-04-24 17:42:05.000000,,FractalAI,0,,0.5.0
0x4de9622458d05abcaf3970b9369eb50b6d2b4018,ethereum,mainnet,2021-04-24 16:50:59.000000,,SENDit,0,,0.5.0
0xb1897b0a0dd91240d1385a38909e97aa455cb954,ethereum,mainnet,2021-04-24 16:31:35.000000,,PrismaTech,0,,0.5.0
0xdab69af4962cd283edd6d0d09e996eb04e17d439,ethereum,mainnet,2021-04-13 01:14:10.000000,,AirToken,0,,0.5.0
0x7d5e3ff737146587bff87808e8ff2cecd6006979,ethereum,mainnet,2021-04-24 14:22:51.000000,,Parsec,0,,0.5.0
0x57f47b00e946d08137f07e58637e7d3daeac5c46,ethereum,mainnet,2021-04-26 12:05:47.000000,,CovidToken,0,,0.5.0
0x7f948b83b4a5864553984efddc74f674f738f068,ethereum,mainnet,2021-04-26 08:42:15.000000,,CRAZYMOONTOKEN,0,,0.5.0
0xd4ac90e33ac839c29a3d98c807eeef0c4508bee8,ethereum,mainnet,2021-04-26 08:38:17.000000,,YCCToken,0,,0.5.0
0xbbcd437aa4423cefae9c04dbda98c29e18554a00,ethereum,mainnet,2021-04-26 04:59:37.000000,,HarambeCoin,0,,0.5.0
0x51760a7798fb3792239083df683f6a66cd7c29ac,ethereum,mainnet,2021-04-26 04:15:02.000000,,PoopToken,0,,0.5.0
0x287bcc5be7d4c13cf7f5af13eb02093ca4b4668f,ethereum,mainnet,2021-04-26 23:36:12.000000,,TokenMintERC20Token,0,,0.5.0
0xc5d9e6c26cbcdbea1c9de8acda260120efcddcfe,ethereum,mainnet,2021-04-25 04:07:49.000000,,TokenMintERC20Token,0,,0.5.0
0xb9fd7e13127b7302cfdc221165296558bd3d3457,ethereum,mainnet,2021-04-25 05:22:32.000000,,NuggetCoin,0,,0.5.0
0x3d935d002a9ddb2670a84a189fc9d921d5c10013,ethereum,mainnet,2021-04-25 03:18:47.000000,,Token,0,,0.5.0
0x62c4df784c2eb1837d617bc56fde40d4a69a745d,ethereum,mainnet,2021-04-25 02:54:00.000000,,Fatih1453,0,,0.5.0
0x5a5c8c22af0fa0e54996217e5f0dc0a1e5f73349,ethereum,mainnet,2021-04-25 11:47:30.000000,,SHREK,0,,0.5.0
0x56366ce135cc5f636365f11e4e3450ef03241c44,ethereum,mainnet,2021-04-25 23:01:26.000000,,Bone,0,,0.5.0
0xeff58e509c8ec87a8489430acfc87ce85032f954,ethereum,mainnet,2021-04-25 20:13:14.000000,,Manaio,0,,0.5.0
0x2190716e0917ba20a2484e0399e66211bfda5641,ethereum,mainnet,2021-04-25 05:23:11.000000,,YassirToken,0,,0.5.0
0xc456dbabd2ea9fe5111263a8b1ef985aa16f8a4c,ethereum,mainnet,2021-04-25 13:07:01.000000,,NXGT,0,,0.5.0
0xc55480c8d50a6ae3ced5147fa45579ae0cecb272,ethereum,mainnet,2021-04-27 07:52:39.000000,,DToken,0,,0.5.1
0xfd507885e4255562416f8f47488192b9fc184ca8,ethereum,mainnet,2021-04-27 03:23:25.000000,,TokenMintERC20Token,0,,0.5.0
0xc30884dcc62e01bce7789e20dfebf9a97193ad78,ethereum,mainnet,2021-04-27 02:14:02.000000,,TokenMintERC20Token,0,,0.5.0
0xe3aba803a771460fdadc7c2d9984dd5c55567431,ethereum,mainnet,2021-04-27 01:29:14.000000,,Aluminium,0,,0.5.0
0xf19a7c66142af76d6ccc3a881777a70abbec4a24,ethereum,mainnet,2021-04-28 00:08:34.000000,,TokenMintERC20Token,0,,0.5.0
0x933b3e8c87d031992871ade442f9083444b55a83,ethereum,mainnet,2021-04-27 22:38:34.000000,,Trezor,0,,0.5.0
0xb159d6e4e7fd54bbbe3cff818779c8c695002b3c,ethereum,mainnet,2021-04-27 18:49:49.000000,,TokenMintERC20Token,0,,0.5.0
0x03ab3a2f0125ce10d2760a2e1653f475a2ab0608,ethereum,mainnet,2021-04-26 19:15:44.000000,,JonMaurice,0,,0.5.0
0xb4c7908ac1d3d5a72985e26a1fa7ba517c147bb7,ethereum,mainnet,2021-04-28 21:32:41.000000,,SAFECUBAN,0,,0.5.0
0x51fa8077fdd878ccce56912c3cb7fb9a87d0eeaa,ethereum,mainnet,2021-04-28 16:53:55.000000,,CodeWithJoe,0,,0.5.0
0x72f0c5d7fb01506543c2880e1a7f808e0a81febf,ethereum,mainnet,2021-04-28 20:48:09.000000,,DogeFather,0,,0.5.0
0x96ba286857bb484516c617355c5f09caed3d49fb,ethereum,mainnet,2021-04-28 10:15:31.000000,,MyTree,0,,0.5.0
0x224fef63d55c235033595cb23f259da8397a286b,ethereum,mainnet,2021-04-28 14:27:29.000000,,Dogefather,0,,0.5.0
0x46b6628c0fbed077af134355f0cc5bb4999eb24e,ethereum,mainnet,2021-04-28 13:57:43.000000,,ETHchan,0,,0.5.0
0xf33a2fb866a8ebb06b3a1f92cf434cc1e27357be,ethereum,mainnet,2021-04-28 11:48:27.000000,,AmogusCoin,0,,0.5.0
0xc21fc0266d9ac0ddca1aa72767576289243c84d7,ethereum,mainnet,2021-04-28 07:13:57.000000,,Lumin,0,,0.5.0
0x8f9f80fbbe8134e9cac8b207e9552d0d39a3fab9,ethereum,mainnet,2021-04-29 19:24:47.000000,,PolaarCoin,0,,0.5.0
0x8174fe2dd198c52c86383b25102de6dee90997e0,ethereum,mainnet,2021-04-29 20:03:27.000000,,Netrex,0,,0.5.0
0x0dd26a27ac8fe6f812d0d149694b89c37d0a42f1,ethereum,mainnet,2021-04-29 16:12:19.000000,,codersclub,0,,0.5.0
0x09e333e720e1bd0fe82d188d6aed36d22f96d399,ethereum,mainnet,2021-04-30 12:33:22.000000,,StandardERC20Token,0,,0.5.0
0xf432f2d6f7c392c412458663e6aec84f211dd53b,ethereum,mainnet,2021-04-23 07:22:08.000000,,PoshCoin,0,,0.5.0
0xe2332f055f7090cf7436a65284134d3fe633eb6b,ethereum,mainnet,2021-04-30 08:25:52.000000,,BAP1,0,,0.5.0
0xa3b19abc996afb6fe91e8f0525432419af18d886,ethereum,mainnet,2021-04-29 12:24:56.000000,,EnergyEfficientEthereum,0,,0.5.0
0x005fe714b44d3749e8d5f427a8b3a0e1993a0945,ethereum,mainnet,2021-04-29 08:57:28.000000,,CaliCoin,0,,0.5.0
0x4d5dd03e6e5bb227a10369a07326793f86900c9d,ethereum,mainnet,2021-04-29 04:57:13.000000,,sasa_elebea,0,,0.5.0
0x28e57c27368d1475a3ce49a25c48c40b85e7f7e1,ethereum,mainnet,2021-04-29 03:42:31.000000,,TetherUS,0,,0.5.0
0xadedd00455922eff0c29b93001a02f8f2b1ba157,ethereum,mainnet,2021-04-29 01:47:24.000000,,LaoShiJiu,0,,0.5.1
0xae3e612fb404730ff843f0dd62bc3d8a27649e2a,ethereum,mainnet,2021-04-30 01:14:01.000000,,GONELON,0,,0.5.0
0xd541d891132b9833cc16d527b1ae28a781932369,ethereum,mainnet,2021-04-29 22:59:10.000000,,ELONNY,0,,0.5.0
0x1529fef33a70727ad9f9f0b82df78159e5f795e5,ethereum,mainnet,2021-04-30 02:56:00.000000,,CodeWithJoe,0,,0.5.0
0xf640ae627116e391b5ae34c2e3d09649383d5443,ethereum,mainnet,2021-04-30 02:16:25.000000,,DNS,0,,0.5.0
0x40225e0e18a94b5e1ad236ac8baf845e443236d5,ethereum,mainnet,2021-04-30 21:24:32.000000,,TwistedGreen,0,,0.5.0
0x797dbf1ef4cef313b630a97af8d34c113fac1700,ethereum,mainnet,2021-04-30 17:39:17.000000,,DLCs,0,,0.5.0
0xa05ef43c0684e6a6db9b3e5d02e4d0f4d91ba3fb,ethereum,mainnet,2021-04-30 17:15:44.000000,,Herb,0,,0.5.0
0x1e7606bfc3dc6b5d878e18e1a72d0978ab4c17b3,ethereum,mainnet,2021-04-30 16:01:57.000000,,RelProtocol,0,,0.5.0
0x47fc2d62e86056cd98422a9274a74cc148ad6328,ethereum,mainnet,2021-04-30 15:55:51.000000,,Maya_Smirnova_Token,0,,0.5.0
0xa159cba85ad0878cdf2f7bf85bf0d576566c726d,ethereum,mainnet,2021-04-30 13:29:13.000000,,moonbread,0,,0.5.0
0x89ec41feb90ea2805fa449e30bf8b22ed1859dc4,ethereum,mainnet,2021-05-01 02:37:48.000000,,MalteseCoin,0,,0.5.0
0xd26520d752f9766d3531589c08a0131cda6d0135,ethereum,mainnet,2021-05-01 02:59:31.000000,,TriangleCoin,0,,0.5.0
0x6083995631ae412e7001114ade8e3a2ebe9b77d1,ethereum,mainnet,2021-05-01 21:34:07.000000,,GIBXToken,0,,0.5.0
0x2d751c9094613c42864c5e0e17cd8463f85886ba,ethereum,mainnet,2021-05-01 20:17:22.000000,,martinaxel,0,,0.5.0
0x7ef6173ed83539b8714f5077a6fd562ff588c37c,ethereum,mainnet,2021-05-01 19:04:25.000000,,FinalCoin,0,,0.5.0
0x4ab31e33805cef2b9d1030a13e1bf26ca5eeec8d,ethereum,mainnet,2021-05-01 17:10:27.000000,,MOONSKTOKEN,0,,0.5.0
0xf3ae2c9f870edce7c46edbd94870d20795fc8ba8,ethereum,mainnet,2021-05-01 15:01:57.000000,,HongKonger,0,,0.5.0
0xe7aa03ec676f531167454b1104001b7e8c9f41b5,ethereum,mainnet,2021-05-01 15:24:00.000000,,MEDIKOIN,0,,0.5.0
0x23546a3da6a03b6a0a5fd31b8b052d95f14adf58,ethereum,mainnet,2021-05-01 13:54:45.000000,,CITBOIN,0,,0.5.0
0x4e07abb2131caa20248d7a77366692a70d4742eb,ethereum,mainnet,2021-05-02 11:33:27.000000,,DogeHaters,0,,0.5.0
0xafa6156adc184fee6c7fe6c8926297f77514c805,ethereum,mainnet,2021-05-02 07:45:34.000000,,speedium,0,,0.5.0
0xa0466607df802d55dae9b499b134c0b158c3d6eb,ethereum,mainnet,2021-05-02 04:00:40.000000,,DOVcoin,0,,0.5.0
0xda9bd87ef5092960c52f3cdb6546fe0d7160d533,ethereum,mainnet,2021-05-02 03:14:02.000000,,BabySharkTank,0,,0.5.0
0x02fdeea649d0291a987438fdaab5a71ed623471f,ethereum,mainnet,2021-05-02 23:33:53.000000,,ArtDeco,0,,0.5.0
0x4cbe266b56fcccd5b031e53554e72418af9a8d9f,ethereum,mainnet,2021-05-02 19:26:15.000000,,DogeFatherCoin,0,,0.5.0
0xa25c780132be018a4064f0aa62ff54a32687ae14,ethereum,mainnet,2021-05-02 17:58:26.000000,,Bone,0,,0.5.0
0x590b8295d51ba5222f70a3d12e198fde3b2715df,ethereum,mainnet,2021-05-02 17:24:33.000000,,BurgerCrown,0,,0.5.0
0x074d0c7383d0dae4a669ff872ec1eb4f2dfd5ba3,ethereum,mainnet,2021-05-02 17:08:02.000000,,HeinekenFunToken,0,,0.5.0
0x62a8aa7a0b58b6f2e275796f84ba5ad48c65d36d,ethereum,mainnet,2021-05-03 10:31:40.000000,,CovidFreeERC20Token,0,,0.5.0
0xced0b3b9f30f12332c77ad937d6137ce94162d9d,ethereum,mainnet,2021-05-03 00:12:32.000000,,VEAN,0,,0.5.0
0x54f07e6a7118f43cb9d6b6231c1c287c9ed0cd26,ethereum,mainnet,2021-05-03 23:49:07.000000,,OnChainCollectibles,0,,0.5.0
0xe0bdfe2ce51f44556309665d59818ccb541ff067,ethereum,mainnet,2021-05-01 12:26:56.000000,,ERC20Token,0,,0.5.0
0x268fe9d4015efa3e495ad7c26e8367d84c9bfc81,ethereum,mainnet,2021-04-29 09:06:37.000000,,FTCToken,0,,0.5.0
0x9306f56d93578ead5675bc3c9be203077ceb0885,ethereum,mainnet,2021-05-03 13:23:05.000000,,Digibyte,0,,0.5.0
0xe2f388b15ab96f49488cb2e4b627d9698c29c643,ethereum,mainnet,2021-05-04 12:56:34.000000,,Armybehindthestagedollar,0,,0.5.0
0xd43d38254e22487744bce554baca9aa35dfeb9cc,ethereum,mainnet,2021-05-04 01:49:34.000000,,STAT,0,,0.5.0
0x18d33a9258f1f2584ef2169bce0900b75a421407,ethereum,mainnet,2021-05-05 04:44:32.000000,,SYXSAFE,0,,0.5.0
0xa4e614e65ff2bb9613eb48c176531b1ac3d9541f,ethereum,mainnet,2021-05-05 09:01:15.000000,,CredinvestCoin,0,,0.5.0
0x0c465e2e3652fd972fbf52e15c044de93d2d640d,ethereum,mainnet,2021-05-05 04:11:33.000000,,KingdomCoin,0,,0.5.0
0xab387be54789958d2d35d8ee2cfd50a03880408d,ethereum,mainnet,2021-05-05 04:52:45.000000,,SixtyNine,0,,0.5.0
0x909da9149602409c0107cea2ad9f5c64870c83d2,ethereum,mainnet,2021-05-04 22:36:07.000000,,Lunar,0,,0.5.0
0x2f8982a409944ae97d63ba12c88185c8d7755ede,ethereum,mainnet,2021-05-05 21:15:21.000000,,UNIDOGE,0,,0.5.0
0x27038019d10d1a6c3f12b1f4a8a25d134a3c8868,ethereum,mainnet,2021-05-05 23:04:18.000000,,fomoswap_on_fleek_co,0,,0.5.0
0x47a00374cea33d2e55ff061f97411d9dff523ddc,ethereum,mainnet,2021-05-05 22:07:46.000000,,LiquoToken,0,,0.5.0
0x62b59776cc3ece2fa0cca3678ed129ac9e7743ec,ethereum,mainnet,2021-05-05 22:05:05.000000,,LucaToken,0,,0.5.0
0x6ffc8d59725b8c618ca1d232e606ab2b9b7bea5e,ethereum,mainnet,2021-05-05 19:38:22.000000,,stoopy,0,,0.5.0
0xaf1d58eb58fe60356b8788a7aa72eab312c49506,ethereum,mainnet,2021-05-05 19:15:24.000000,,ElonDeFiToken,0,,0.5.0
0xa6d5d717436917d6e8fff12dca46f1d17d6fb947,ethereum,mainnet,2021-05-04 07:52:05.000000,,TapRootBitcoin,0,,0.5.0
0x01a39eda34980ba7a44c9cf3c128ab28686506ef,ethereum,mainnet,2021-05-05 18:14:11.000000,,MyTestERC20Token,0,,0.5.0
0xd6b537ae5e7addb5c1ce1280e8539a23aeb31e43,ethereum,mainnet,2021-05-05 18:14:11.000000,,CodeWithJoe,0,,0.5.0
0x5cee16b6291988817cdc76cae4bd4c55d675781c,ethereum,mainnet,2021-04-06 09:29:08.000000,,Oxygen,0,,0.5.0
0x957a549aa265b05364063b3cbd4ba653cc4e60d6,ethereum,mainnet,2021-04-09 21:14:15.000000,,SpaceGoblin,0,,0.5.0
0xf052ee5f3f84ef9b69e34de7503c9c479f796aa5,ethereum,mainnet,2021-04-11 11:14:35.000000,,SpaceDoge,0,,0.5.0
0x0fdae37ee299cac7dd8fa83f8a3660ae9689053a,ethereum,mainnet,2021-04-11 10:35:20.000000,,Leprechaun,0,,0.5.0
0xea955d728be83b0ce3211edabcf988d2e9367f22,ethereum,mainnet,2021-04-08 23:48:06.000000,,ETHbox,0,,0.5.0
0xa5b86892464dd395c3bbe5a7fd6a919289fdb0e5,ethereum,mainnet,2021-04-11 20:50:08.000000,,LGMH,0,,0.5.1
0x749cd1d4c5103768ddd8b6a88ef9af7cfc2d0051,ethereum,mainnet,2021-04-11 15:27:36.000000,,Elipse,0,,0.5.0
0x1d13674f40c94744b6a19b518116bbfbd82c41fe,ethereum,mainnet,2021-04-11 16:37:10.000000,,Putin,0,,0.5.0
0xbd4dc7bba50b4974b072245f4313f6914a97ea5e,ethereum,mainnet,2021-04-12 02:17:47.000000,,LazyDrone,0,,0.5.0
0x387a104f3130151b4aad0408b94ea9bf4ede5b47,ethereum,mainnet,2021-04-12 23:17:33.000000,,xxxNifty,0,,0.5.0
0x4ea657927ff0b0b8815a5105c9fdceb09f37ba8e,ethereum,mainnet,2021-04-13 09:25:43.000000,,Magic,0,,0.5.0
0x9562ad1c03e14437feb34e8d4abf6f540267c9b7,ethereum,mainnet,2021-04-13 02:58:42.000000,,GalaxyGold,0,,0.5.0
0x6b1c35b491f1e7621af700890d702c96901c1cd5,ethereum,mainnet,2021-04-13 23:40:56.000000,,Bitpeso,0,,0.5.0
0x45b60edbf4b6bc3ccac53278de9d12f4527af1b3,ethereum,mainnet,2021-04-13 15:37:56.000000,,GenesisShards,0,,0.5.0
0xf74dc6d91f57854dc8c60aeb7d16f6641ec08377,ethereum,mainnet,2021-04-15 10:11:39.000000,,PCR,0,,0.5.0
0x3c7a1b7fd1b3de3a71b03d6dbedcc89297b85a2f,ethereum,mainnet,2021-04-15 10:20:21.000000,,CBI,0,,0.5.0
0x18cc836074cefa310e31cd2c6d1c2837c7613c2a,ethereum,mainnet,2021-04-16 11:44:56.000000,,CodeWithMings,0,,0.5.0
0xde74e4ce09fbf65ee6c84dffd91bfb57ecccb5ca,ethereum,mainnet,2021-04-15 06:51:54.000000,,Tokoocrypto,0,,0.5.0
0xe6cb848ec3563182976580f57f11a7437bbd5730,ethereum,mainnet,2021-04-16 09:07:41.000000,,CodeWithMings,0,,0.5.0
0x313d1314319e4bd83aab6cd797b75f1fc4cfb4b2,ethereum,mainnet,2021-04-16 07:45:41.000000,,CodeWithMings,0,,0.5.0
0xf2bf754d9740783b721cdd70e387aa21c3d60e2a,ethereum,mainnet,2021-04-15 20:08:12.000000,,BIGAMMO,0,,0.5.0
0xe380a68c7f792eb1929b1c0181eaece8edfbfdb0,ethereum,mainnet,2021-04-16 13:57:48.000000,,MONKE,0,,0.5.0
0xb5e8f2f38dfa5a2f300fa144e1f6950b2788a8bc,ethereum,mainnet,2021-04-17 00:38:33.000000,,easybitchange,0,,0.5.0
0xf5318b3941b3f1239dd910c941bbe2259f32311b,ethereum,mainnet,2021-04-17 17:35:17.000000,,SOGEERC20Token,0,,0.5.0
0x26c2a3eb005f99db89d1ae160a53d5e96a82d937,ethereum,mainnet,2021-04-18 01:44:23.000000,,Friscoin,0,,0.5.0
0x1850f0e456616e9a8bf4fec8092eb5209481832a,ethereum,mainnet,2021-04-18 01:29:50.000000,,TPGOLD,0,,0.5.0
0xc3b3643bb5846d289598b5aef29f7203e95cccd6,ethereum,mainnet,2021-04-19 12:22:36.000000,,CodeWithJoe,0,,0.5.0
0x3622d034fbf3baec7060c7cb484a121389684986,ethereum,mainnet,2021-04-19 08:59:38.000000,,RyukyuInuERC20Token,0,,0.5.0
0xa9274ae87b9a1f8f47542f27b1a1c6186f6209b0,ethereum,mainnet,2021-04-21 00:16:25.000000,,RottERC20Token,0,,0.5.0
0x5918e2d37a7e6472527a9dc2997aef795cb8c9c7,ethereum,mainnet,2021-04-20 22:31:17.000000,,SenpaiERC20Token,0,,0.5.0
0x3781731acd887b14d7f7f261f3aada7f6405868a,ethereum,mainnet,2021-04-20 17:50:39.000000,,Arcanite,0,,0.5.0
0x7a970d7859bc912dd5aed001efb4256ee3be648c,ethereum,mainnet,2021-04-21 10:02:29.000000,,CheemsToken,0,,0.5.0
0x766d4c9c1c7316e97968a36b7b01bf7fcda7feb6,ethereum,mainnet,2021-04-21 04:20:44.000000,,KogiInuToken,0,,0.5.0
0x3e8be29fc73817c24db30e6b9be0bb794361e2b7,ethereum,mainnet,2021-04-21 13:38:01.000000,,Mochinu,0,,0.5.0
0x77c9ab6f1e951cfcb94d9dd956783e66610d9138,ethereum,mainnet,2021-04-22 06:42:24.000000,,AllKindsofStuff,0,,0.5.0
0x7903e31e053dd3d75db79682d8fcf4c23a657c4b,ethereum,mainnet,2021-04-22 06:16:53.000000,,ShurDollar,0,,0.5.0
0x0e1ca4d30ff77f92b0550dbd7dee26fbc71d244d,ethereum,mainnet,2022-02-26 23:39:00.000000,,Alien,0,,0.5.0
0xc0416e94f4810cd257b65ea43b82007a746fa2ea,ethereum,mainnet,2022-02-26 21:33:00.000000,,SiberPoo,0,,0.5.0
0x7729c13d1393489ea471c617882174d3f4d7b487,ethereum,mainnet,2022-03-02 04:26:55.000000,,AxeCapital,0,,0.5.0
0x086d55c4a2bac257b78c45e775f21cefd91cb651,ethereum,mainnet,2022-03-02 19:43:54.000000,,IgnotusToken,0,,0.5.0
0xeb1edb9cd98b096aeec529eb6ee9454d5a7d76a0,ethereum,mainnet,2022-03-04 11:10:07.000000,,SCXS,0,,0.5.0
0x3f058a384c44a02fbeba30fdea467dbc94416ac9,ethereum,mainnet,2021-09-13 19:02:27.000000,,Privok,0,,0.5.0
0xb3c05650164b9746b9ebf1e09e3d79897c55128f,ethereum,mainnet,2021-09-16 17:36:37.000000,,CryptoExcellenceGovernance,0,,0.5.0
0x801f914bedfc35b87e8bba20e4e86a041c3d93d9,ethereum,mainnet,2021-09-14 20:11:18.000000,,CodeWithJoe,0,,0.5.0
0xcc724294d99315342dd72df19d0d3d97b9ac0003,ethereum,mainnet,2021-09-14 19:23:10.000000,,MegaMoon,0,,0.5.0
0xc3c7590d0344d1d827a7336452b0c78d00395569,ethereum,mainnet,2021-09-15 15:25:07.000000,,PietraToken,0,,0.5.0
0xae0f18df69bc1bccaaedff4715f6e1898c4a6951,ethereum,mainnet,2021-09-15 14:29:36.000000,,RechargeableSpaceMonkey,0,,0.5.0
0xbf1a2b8c0af57827a1561f50a1e990f343087d14,ethereum,mainnet,2021-09-16 18:21:43.000000,,UniswapFinance,0,,0.5.0
0xd63c9015624491f6ba7cc137e46d8df2132f2b46,ethereum,mainnet,2021-09-18 09:16:47.000000,,HFVToken,0,,0.5.0
0x0ad7b988b7e557dee9f6b24632084c0d5ddbeb90,ethereum,mainnet,2021-09-21 09:50:25.000000,,Delive,0,,0.5.0
0xd1356182472eda944ce94d808ce48de588bbf11f,ethereum,mainnet,2021-09-20 20:34:27.000000,,KF_USDT_Contract,0,,0.5.0
0xb9964c8b9c48800678e72b2fe7b9b365d3d0019d,ethereum,mainnet,2021-09-21 17:52:27.000000,,SmartchemToken,0,,0.5.1
0x13fedd9dca6fe4022025968af41c586820a87966,ethereum,mainnet,2021-09-27 08:19:30.000000,,Allineum,0,,0.5.0
0xe09edc65e66db6547471c6c5f4c67dfabeaebaa0,ethereum,mainnet,2022-05-19 19:20:58.000000,,TokenMintERC20Token,0,,0.5.0
0xc98ca3f5b4440df0eb3f4fb8424e63b2b2f41ee2,ethereum,mainnet,2022-05-20 10:35:35.000000,,FAMCOIN,0,,0.5.0
0xb6a3fb9a636f6f3b22c06c8ba62b63d7d499fa15,ethereum,mainnet,2022-05-21 13:07:39.000000,,TokenMintERC20Token,0,,0.5.0
0x9664c0182b96cb26eb7daf7d279328418c464142,ethereum,mainnet,2022-05-21 09:37:01.000000,,ALTYN,0,,0.5.0
0x8d75f6c0a487a03e7747d7d2c1a9fd6dc77c32fd,ethereum,mainnet,2022-05-21 09:09:56.000000,,TokenMintERC20Token,0,,0.5.0
0x66e8643f1086b1b1cebe97567f70900a904b9f4c,ethereum,mainnet,2022-05-21 08:16:02.000000,,TokenMintERC20Token,0,,0.5.0
